,coord_y,coord_x,tumor_patch,center_tumor_patch,wsi
70094,139008,26624,True,True,camelyon16_train_tumor_017
70095,12928,47552,True,True,camelyon16_train_tumor_084
70096,37312,79680,True,True,camelyon16_train_tumor_093
70097,54976,20480,True,True,camelyon16_train_tumor_084
70098,37504,79680,True,True,camelyon16_train_tumor_093
70099,12416,82880,True,True,camelyon16_train_tumor_083
70100,60800,65728,True,True,camelyon16_train_tumor_021
70101,38080,44224,True,True,camelyon16_train_tumor_099
70102,158720,81984,True,True,camelyon16_train_tumor_027
70103,37056,78656,True,True,camelyon16_train_tumor_093
70104,47808,35008,True,True,camelyon16_train_tumor_075
70105,95616,78144,True,True,camelyon16_train_tumor_029
70106,30400,36352,True,True,camelyon16_train_tumor_091
70107,39168,37248,True,True,camelyon16_train_tumor_089
70108,20032,12736,False,False,camelyon16_train_normal_153
70109,138816,26624,True,True,camelyon16_train_tumor_017
70110,132672,31744,True,True,camelyon16_train_tumor_051
70111,36736,77376,True,True,camelyon16_train_tumor_093
70112,85952,32640,True,True,camelyon16_train_tumor_095
70113,54336,19840,True,True,camelyon16_train_tumor_084
70114,76736,21632,True,True,camelyon16_train_tumor_074
70115,113536,70144,True,True,camelyon16_train_tumor_040
70116,35264,76672,True,True,camelyon16_train_tumor_093
70117,54400,19328,True,True,camelyon16_train_tumor_084
70118,72448,35456,False,False,camelyon16_train_normal_023
70119,132736,31616,True,True,camelyon16_train_tumor_051
70120,80576,85184,True,True,camelyon16_train_tumor_052
70121,177344,68288,True,True,camelyon16_train_tumor_055
70122,154304,12352,True,True,camelyon16_train_tumor_070
70123,110528,72256,True,True,camelyon16_train_tumor_010
70124,108288,54656,True,True,camelyon16_train_tumor_022
70125,146752,21952,False,False,camelyon16_train_normal_044
70126,175488,26176,True,True,camelyon16_train_tumor_018
70127,134720,60672,True,True,camelyon16_train_tumor_044
70128,30208,73088,False,False,camelyon16_train_tumor_076
70129,127552,14144,True,True,camelyon16_train_tumor_049
70130,33152,116672,True,True,camelyon16_train_tumor_103
70131,40384,45184,True,True,camelyon16_train_tumor_108
70132,19264,99328,True,True,camelyon16_train_tumor_104
70133,197248,33984,True,True,camelyon16_train_tumor_048
70134,65344,46656,True,True,camelyon16_train_tumor_054
70135,108544,54400,True,True,camelyon16_train_tumor_022
70136,94464,71360,True,True,camelyon16_train_tumor_004
70137,126016,81856,False,False,camelyon16_train_tumor_060
70138,28992,79040,True,True,camelyon16_train_tumor_094
70139,61376,124608,True,True,camelyon16_train_tumor_077
70140,178496,59392,True,True,camelyon16_train_tumor_045
70141,53376,70144,False,False,camelyon16_train_tumor_028
70142,117376,88640,True,True,camelyon16_train_tumor_062
70143,104000,64384,True,True,camelyon16_train_tumor_054
70144,38720,28736,True,True,camelyon16_train_tumor_106
70145,190336,64000,True,True,camelyon16_train_tumor_068
70146,131712,57856,True,True,camelyon16_train_tumor_034
70147,129664,84864,False,False,camelyon16_train_normal_075
70148,176512,51008,False,False,camelyon16_train_normal_080
70149,134720,57024,True,True,camelyon16_train_tumor_034
70150,95232,47552,True,True,camelyon16_train_tumor_052
70151,107200,38976,True,True,camelyon16_train_tumor_030
70152,18432,109504,True,True,camelyon16_train_tumor_096
70153,49856,130368,True,True,camelyon16_train_tumor_088
70154,60672,28544,True,True,camelyon16_train_tumor_098
70155,73600,43328,True,True,camelyon16_train_tumor_014
70156,10880,43840,True,True,camelyon16_train_tumor_096
70157,45696,66112,True,True,camelyon16_train_tumor_089
70158,184384,41280,False,False,camelyon16_train_normal_039
70159,21504,14976,True,True,camelyon16_train_tumor_110
70160,35136,40832,False,False,camelyon16_train_normal_126
70161,121024,64000,True,True,camelyon16_train_tumor_039
70162,150016,62272,False,False,camelyon16_train_normal_042
70163,84224,53824,False,False,camelyon16_train_normal_072
70164,117760,36160,True,True,camelyon16_train_tumor_010
70165,21440,118144,True,True,camelyon16_train_tumor_096
70166,172352,51008,True,True,camelyon16_train_tumor_044
70167,34816,43072,True,True,camelyon16_train_tumor_099
70168,131136,44096,False,False,camelyon16_train_normal_144
70169,132352,42112,False,False,camelyon16_train_normal_066
70170,48000,25536,False,False,camelyon16_train_normal_104
70171,26624,82560,True,True,camelyon16_train_tumor_094
70172,157056,40896,True,True,camelyon16_train_tumor_025
70173,24384,52096,False,False,camelyon16_train_tumor_106
70174,74560,92864,True,True,camelyon16_train_tumor_105
70175,100480,80768,True,True,camelyon16_train_tumor_029
70176,147072,56832,False,False,camelyon16_train_normal_042
70177,28032,21760,False,False,camelyon16_train_tumor_091
70178,139008,26688,True,True,camelyon16_train_tumor_017
70179,171840,33984,True,True,camelyon16_train_tumor_058
70180,48960,32704,False,False,camelyon16_train_tumor_105
70181,136256,37056,True,True,camelyon16_train_tumor_051
70182,53888,21696,True,True,camelyon16_train_tumor_084
70183,40000,33600,True,True,camelyon16_train_tumor_106
70184,181120,65600,True,True,camelyon16_train_tumor_055
70185,63616,94592,False,False,camelyon16_train_normal_124
70186,118464,59520,False,False,camelyon16_train_normal_083
70187,140608,37248,True,True,camelyon16_train_tumor_040
70188,96896,76352,True,True,camelyon16_train_tumor_004
70189,27456,35584,True,True,camelyon16_train_tumor_103
70190,155648,38976,False,False,camelyon16_train_tumor_004
70191,25600,81024,True,True,camelyon16_train_tumor_094
70192,152704,42176,True,True,camelyon16_train_tumor_016
70193,152192,47744,True,True,camelyon16_train_tumor_048
70194,29312,14976,False,False,camelyon16_train_normal_130
70195,142464,31552,False,False,camelyon16_train_tumor_016
70196,21504,24704,False,False,camelyon16_train_normal_155
70197,21760,91840,False,False,camelyon16_train_tumor_094
70198,156800,54848,False,False,camelyon16_train_tumor_030
70199,142848,68160,True,True,camelyon16_train_tumor_044
70200,142720,33088,True,False,camelyon16_train_tumor_038
70201,95552,15680,False,False,camelyon16_train_normal_071
70202,195008,72320,False,False,camelyon16_train_normal_091
70203,50432,16256,True,True,camelyon16_train_tumor_072
70204,178752,58816,True,True,camelyon16_train_tumor_044
70205,96768,71232,True,True,camelyon16_train_tumor_004
70206,6400,29568,False,False,camelyon16_train_tumor_087
70207,132544,80384,True,True,camelyon16_train_tumor_056
70208,22272,42624,False,False,camelyon16_train_normal_150
70209,104512,33984,False,False,camelyon16_train_normal_024
70210,152640,12928,True,True,camelyon16_train_tumor_007
70211,116544,23552,False,False,camelyon16_train_tumor_007
70212,137024,21184,False,False,camelyon16_train_normal_038
70213,56000,25536,False,False,camelyon16_train_tumor_078
70214,107648,50304,False,False,camelyon16_train_normal_063
70215,60416,111424,False,False,camelyon16_train_normal_112
70216,162176,18304,False,False,camelyon16_train_normal_036
70217,25024,10944,False,False,camelyon16_train_tumor_101
70218,58496,26432,False,False,camelyon16_train_tumor_093
70219,35712,30720,False,False,camelyon16_train_normal_157
70220,143424,53504,False,False,camelyon16_train_normal_039
70221,130880,85056,False,False,camelyon16_train_tumor_062
70222,101888,47360,False,False,camelyon16_train_normal_054
70223,162176,35584,False,False,camelyon16_train_normal_069
70224,41664,99136,False,False,camelyon16_train_tumor_096
70225,157440,46336,False,False,camelyon16_train_normal_070
70226,101888,81472,False,False,camelyon16_train_tumor_006
70227,47104,1472,False,False,camelyon16_train_normal_115
70228,93568,57920,False,False,camelyon16_train_tumor_026
70229,27200,49472,False,False,camelyon16_train_normal_124
70230,76032,45760,False,False,camelyon16_train_normal_120
70231,77824,64832,False,False,camelyon16_train_tumor_098
70232,23360,33856,False,False,camelyon16_train_normal_126
70233,148608,55744,False,False,camelyon16_train_normal_042
70234,117376,31552,False,False,camelyon16_train_tumor_062
70235,165824,45760,False,False,camelyon16_train_normal_100
70236,93504,62720,False,False,camelyon16_train_tumor_052
70237,108160,30528,False,False,camelyon16_train_normal_144
70238,129856,22016,False,False,camelyon16_train_tumor_021
70239,27072,19584,False,False,camelyon16_train_tumor_091
70240,165888,35968,False,False,camelyon16_train_normal_075
70241,28672,77760,False,False,camelyon16_train_normal_126
70242,47744,79168,False,False,camelyon16_train_tumor_100
70243,89152,24320,False,False,camelyon16_train_tumor_039
70244,88704,41536,False,False,camelyon16_train_normal_074
70245,71936,121408,False,False,camelyon16_train_normal_139
70246,185856,45568,False,False,camelyon16_train_tumor_004
70247,129408,27264,False,False,camelyon16_train_normal_069
70248,129216,62272,False,False,camelyon16_train_normal_062
70249,51520,53824,False,False,camelyon16_train_tumor_099
70250,129984,19456,False,False,camelyon16_train_tumor_060
70251,136192,37696,False,False,camelyon16_train_normal_062
70252,46080,45632,False,False,camelyon16_train_normal_110
70253,52096,77568,False,False,camelyon16_train_tumor_100
70254,50368,64512,False,False,camelyon16_train_normal_159
70255,149440,61248,False,False,camelyon16_train_normal_042
70256,95232,6528,False,False,camelyon16_train_tumor_042
70257,25536,22272,False,False,camelyon16_train_tumor_091
70258,82240,46784,False,False,camelyon16_train_normal_003
70259,18496,94016,False,False,camelyon16_train_normal_133
70260,129536,52800,False,False,camelyon16_train_normal_041
70261,10560,23424,False,False,camelyon16_train_normal_141
70262,35648,62208,False,False,camelyon16_train_tumor_099
70263,28032,16512,False,False,camelyon16_train_normal_118
70264,108928,83264,False,False,camelyon16_train_normal_090
70265,142784,29824,False,False,camelyon16_train_normal_086
70266,145728,10432,False,False,camelyon16_train_normal_026
70267,72448,80128,False,False,camelyon16_train_tumor_100
70268,47232,32896,False,False,camelyon16_train_normal_021
70269,39616,33280,False,False,camelyon16_train_tumor_098
70270,43456,15488,False,False,camelyon16_train_tumor_105
70271,134528,65088,False,False,camelyon16_train_normal_050
70272,82752,70336,False,False,camelyon16_train_tumor_098
70273,165248,34240,False,False,camelyon16_train_normal_069
70274,101504,28672,False,False,camelyon16_train_normal_071
70275,72896,60032,False,False,camelyon16_train_normal_130
70276,86208,43008,False,False,camelyon16_train_tumor_108
70277,36160,54848,False,False,camelyon16_train_normal_122
70278,136448,23104,False,False,camelyon16_train_tumor_062
70279,148096,66816,False,False,camelyon16_train_normal_046
70280,122624,32384,False,False,camelyon16_train_tumor_014
70281,172224,84096,False,False,camelyon16_train_normal_097
70282,118208,32448,False,False,camelyon16_train_tumor_032
70283,60544,55552,False,False,camelyon16_train_normal_064
70284,173824,54208,False,False,camelyon16_train_normal_081
70285,21632,92544,False,False,camelyon16_train_normal_158
70286,16896,84224,False,False,camelyon16_train_normal_135
70287,74432,39424,False,False,camelyon16_train_normal_092
70288,49472,12352,False,False,camelyon16_train_tumor_108
70289,137984,34560,False,False,camelyon16_train_tumor_059
70290,83264,31488,False,False,camelyon16_train_normal_087
70291,48384,19264,False,False,camelyon16_train_tumor_096
70292,108288,60032,False,False,camelyon16_train_tumor_045
70293,164288,38272,False,False,camelyon16_train_tumor_007
70294,127872,15936,False,False,camelyon16_train_normal_054
70295,168320,70336,False,False,camelyon16_train_tumor_003
70296,48384,20224,False,False,camelyon16_train_tumor_093
70297,15488,74432,False,False,camelyon16_train_normal_123
70298,50752,38016,False,False,camelyon16_train_tumor_078
70299,127104,57472,False,False,camelyon16_train_normal_070
70300,36800,68800,False,False,camelyon16_train_normal_103
70301,53568,99776,False,False,camelyon16_train_normal_104
70302,140480,76224,False,False,camelyon16_train_tumor_068
70303,71360,147520,False,False,camelyon16_train_normal_128
70304,152704,75776,False,False,camelyon16_train_normal_022
70305,128448,23552,False,False,camelyon16_train_normal_054
70306,184704,21568,False,False,camelyon16_train_tumor_026
70307,93056,50816,False,False,camelyon16_train_tumor_108
70308,84864,59008,False,False,camelyon16_train_tumor_036
70309,143424,14144,False,False,camelyon16_train_normal_026
70310,100160,66624,False,False,camelyon16_train_normal_018
70311,43584,79680,False,False,camelyon16_train_normal_153
70312,11776,104704,False,False,camelyon16_train_normal_118
70313,112128,36288,False,False,camelyon16_train_tumor_007
70314,145920,37504,False,False,camelyon16_train_tumor_017
70315,69696,31424,False,False,camelyon16_train_normal_138
70316,146624,32576,False,False,camelyon16_train_normal_014
70317,20672,40640,False,False,camelyon16_train_tumor_076
70318,17792,19456,False,False,camelyon16_train_normal_108
70319,69312,46144,False,False,camelyon16_train_normal_060
70320,131840,24512,False,False,camelyon16_train_tumor_047
70321,34304,105024,False,False,camelyon16_train_normal_146
70322,145280,62016,False,False,camelyon16_train_normal_022
70323,134656,78912,False,False,camelyon16_train_normal_069
70324,47232,37952,False,False,camelyon16_train_normal_110
70325,128960,43776,False,False,camelyon16_train_normal_046
70326,163648,51904,False,False,camelyon16_train_normal_012
70327,49728,45248,False,False,camelyon16_train_normal_135
70328,99136,31104,False,False,camelyon16_train_normal_008
70329,172160,31488,False,False,camelyon16_train_normal_058
70330,58688,80640,False,False,camelyon16_train_normal_045
70331,63104,102528,False,False,camelyon16_train_normal_114
70332,100864,60928,False,False,camelyon16_train_tumor_050
70333,165696,69632,False,False,camelyon16_train_normal_097
70334,78784,39616,False,False,camelyon16_train_tumor_035
70335,142080,40000,False,False,camelyon16_train_tumor_062
70336,104512,29120,False,False,camelyon16_train_tumor_035
70337,40448,38208,False,False,camelyon16_train_normal_107
70338,79296,28416,False,False,camelyon16_train_normal_023
70339,70720,44800,False,False,camelyon16_train_normal_135
70340,28480,82112,False,False,camelyon16_train_tumor_093
70341,86912,89536,False,False,camelyon16_train_tumor_083
70342,134336,24192,False,False,camelyon16_train_normal_080
70343,81600,76672,False,False,camelyon16_train_normal_059
70344,34560,71296,False,False,camelyon16_train_tumor_076
70345,41600,54336,False,False,camelyon16_train_normal_153
70346,34944,107328,False,False,camelyon16_train_normal_117
70347,88960,72320,False,False,camelyon16_train_normal_029
70348,29120,34368,False,False,camelyon16_train_tumor_084
70349,44032,72768,False,False,camelyon16_train_normal_107
70350,113600,73600,False,False,camelyon16_train_normal_001
70351,50688,77184,False,False,camelyon16_train_normal_112
70352,82304,29056,False,False,camelyon16_train_normal_059
70353,123520,70272,False,False,camelyon16_train_tumor_060
70354,111936,60288,False,False,camelyon16_train_normal_007
70355,187200,36224,False,False,camelyon16_train_normal_012
70356,162176,52416,False,False,camelyon16_train_tumor_038
70357,125312,31552,False,False,camelyon16_train_tumor_068
70358,126912,32448,False,False,camelyon16_train_tumor_042
70359,31360,36928,False,False,camelyon16_train_tumor_083
